Numbers,annotation
6,r
7,r
8,r
9,r
10,l
26,r
27,l
28,l
29,r
30,l
46,l
47,l
48,r
49,r
50,r
66,r
67,l
68,l
69,l
70,l
86,r
87,l
88,r
89,r
90,r
106,r
107,l
108,l
109,l
110,r
126,l
127,l
128,r
129,l
130,l
146,r
147,l
148,r
149,r
150,r
166,l
167,l
168,l
169,r
170,r
186,l
187,l
188,r
189,r
190,r
206,r
207,r
208,l
209,l
210,r
226,l
227,r
228,l
229,l
230,r
246,r
247,l
248,l
249,l
250,r
266,l
267,l
268,l
269,l
270,r
286,r
287,r
288,r
289,l
290,l
306,r
307,l
308,r
309,r
310,l
326,r
327,r
328,l
329,r
330,r
346,l
347,l
348,l
349,l
350,r
366,l
367,l
368,r
369,l
370,l
386,l
387,l
388,r
389,l
390,l
406,l
407,r
408,r
409,l
410,r
426,r
427,r
428,l
429,r
430,r
446,l
447,r
448,l
449,r
450,r
